instance;best_makespan;opt_or_unsat_certified;time
j120t3_26_7.smt;274;yes;75,79
j120t3_26_8.smt;257;yes;39,70
j120t3_26_9.smt;271;yes;53,68
j120t3_2_6.smt;158;yes;4,33
j120t3_27_10.smt;213;yes;53,63
j120t3_27_1.smt;132;yes;226,06
j120t3_27_2.smt;168;yes;40,99
j120t3_27_3.smt;191;yes;41,92
j120t3_27_4.smt;143;yes;19,40
j120t3_27_5.smt;181;yes;29,07
j120t3_27_6.smt;249;yes;54,99
j120t3_27_7.smt;241;yes;15,62
j120t3_27_8.smt;206;yes;91,07
j120t3_27_9.smt;224;yes;89,60
j120t3_2_7.smt;155;yes;4,18
j120t3_28_10.smt;204;yes;8,82
j120t3_28_1.smt;199;yes;58,66
j120t3_28_2.smt;221;yes;23,29
j120t3_28_3.smt;247;yes;19,00
j120t3_28_4.smt;394;yes;36,28
j120t3_28_5.smt;177;yes;44,56
j120t3_28_6.smt;228;yes;15,88
j120t3_28_7.smt;240;yes;90,74
j120t3_28_8.smt;282;yes;22,52
j120t3_28_9.smt;238;yes;4,36
j120t3_2_8.smt;209;yes;7,95
j120t3_29_10.smt;254;yes;13,78
j120t3_29_1.smt;194;yes;13,44
j120t3_29_2.smt;264;yes;89,67
j120t3_29_3.smt;214;yes;66,55
j120t3_29_4.smt;179;yes;19,04
j120t3_29_5.smt;239;yes;71,36
j120t3_29_6.smt;124;yes;35,45
j120t3_29_7.smt;224;yes;27,09
j120t3_29_8.smt;266;yes;14,16
j120t3_29_9.smt;170;yes;3,58
j120t3_2_9.smt;180;yes;5,01
j120t3_30_10.smt;171;yes;71,83
j120t3_30_1.smt;234;yes;47,98
j120t3_30_2.smt;219;yes;104,96
j120t3_30_3.smt;312;yes;21,52
j120t3_30_4.smt;152;yes;55,27
j120t3_30_5.smt;154;yes;79,57
j120t3_30_6.smt;162;yes;32,31
j120t3_30_7.smt;231;yes;17,94
j120t3_30_8.smt;177;yes;25,17
j120t3_30_9.smt;256;yes;63,70
j120t3_3_10.smt;208;yes;2,82
j120t3_31_10.smt;339;yes;388,51
j120t3_31_1.smt;383;yes;96,11
j120t3_31_2.smt;286;yes;133,05
j120t3_31_3.smt;301;yes;168,91
j120t3_31_4.smt;316;yes;172,35
j120t3_31_5.smt;320;yes;124,28
j120t3_31_6.smt;244;yes;106,53
j120t3_31_7.smt;306;yes;181,75
j120t3_31_8.smt;242;yes;415,51
j120t3_31_9.smt;235;yes;223,62
j120t3_3_1.smt;154;yes;3,11
j120t3_32_10.smt;171;yes;81,83
j120t3_32_1.smt;257;yes;63,53
j120t3_32_2.smt;237;yes;68,31
j120t3_32_3.smt;217;no;600
j120t3_32_4.smt;198;yes;31,41
j120t3_32_5.smt;179;yes;108,26
j120t3_32_6.smt;178;yes;88,99
j120t3_32_7.smt;293;yes;72,73
j120t3_32_8.smt;176;yes;83,57
j120t3_32_9.smt;163;no;600
j120t3_3_2.smt;136;yes;42,29
j120t3_33_10.smt;145;yes;97,86
j120t3_33_1.smt;354;yes;135,52
j120t3_33_2.smt;170;yes;64,01
j120t3_33_3.smt;204;yes;18,45
j120t3_33_4.smt;184;yes;56,29
j120t3_33_5.smt;204;yes;117,99
j120t3_33_6.smt;242;yes;30,29
j120t3_33_7.smt;183;yes;17,21
j120t3_33_8.smt;209;yes;44,62
j120t3_33_9.smt;217;yes;14,40
j120t3_3_3.smt;193;yes;11,70
j120t3_34_10.smt;262;yes;147,49
j120t3_34_1.smt;176;yes;31,92
j120t3_34_2.smt;247;yes;60,58
j120t3_34_3.smt;258;yes;118,53
j120t3_34_4.smt;200;yes;51,76
j120t3_34_5.smt;280;yes;46,09
j120t3_34_6.smt;214;yes;64,00
j120t3_34_7.smt;211;yes;24,69
j120t3_34_8.smt;245;yes;37,89
j120t3_34_9.smt;210;yes;64,98
j120t3_3_4.smt;167;yes;11,60
j120t3_35_10.smt;208;yes;53,14
j120t3_35_1.smt;272;yes;52,50
j120t3_35_2.smt;213;yes;66,34
j120t3_35_3.smt;188;yes;73,04
j120t3_35_4.smt;219;yes;37,14
j120t3_35_5.smt;196;yes;41,21
j120t3_35_6.smt;186;yes;426,79
j120t3_35_7.smt;182;yes;24,22
j120t3_35_8.smt;197;yes;98,01
j120t3_35_9.smt;314;yes;52,61
j120t3_3_5.smt;224;yes;18,73
j120t3_36_10.smt;255;no;600
j120t3_36_1.smt;253;no;600
j120t3_36_2.smt;302;no;600
j120t3_36_3.smt;290;yes;511,09
j120t3_36_4.smt;301;no;600
j120t3_36_5.smt;281;yes;425,63
j120t3_36_6.smt;293;no;600
j120t3_36_7.smt;310;yes;185,28
j120t3_36_8.smt;197;no;600
j120t3_36_9.smt;270;no;600
j120t3_3_6.smt;163;yes;11,95
j120t3_37_10.smt;206;yes;50,83
j120t3_37_1.smt;248;yes;34,98
j120t3_37_2.smt;246;yes;148,88
j120t3_37_3.smt;282;yes;100,67
j120t3_37_4.smt;196;no;600
j120t3_37_5.smt;323;yes;224,76
j120t3_37_6.smt;263;yes;268,22
j120t3_37_7.smt;339;yes;212,88
j120t3_37_8.smt;306;yes;132,83
j120t3_37_9.smt;266;yes;55,75
j120t3_3_7.smt;227;yes;18,28
j120t3_38_10.smt;201;yes;158,65
j120t3_38_1.smt;223;yes;41,39
j120t3_38_2.smt;162;no;600
j120t3_38_3.smt;263;yes;156,87
j120t3_38_4.smt;244;yes;60,44
j120t3_38_5.smt;244;yes;39,67
j120t3_38_6.smt;223;yes;74,66
j120t3_38_7.smt;206;yes;31,36
j120t3_38_8.smt;231;yes;26,67
j120t3_38_9.smt;272;yes;317,58
j120t3_3_8.smt;102;yes;4,03
j120t3_39_10.smt;225;yes;121,13
j120t3_39_1.smt;197;yes;73,07
j120t3_39_2.smt;217;yes;174,81
j120t3_39_3.smt;175;yes;111,74
j120t3_39_4.smt;125;yes;50,93
j120t3_39_5.smt;226;yes;22,97
j120t3_39_6.smt;171;yes;40,49
j120t3_39_7.smt;254;yes;51,00
j120t3_39_8.smt;205;yes;67,68
j120t3_39_9.smt;128;yes;31,86
j120t3_3_9.smt;134;yes;6,90
j120t3_40_10.smt;167;yes;46,13
j120t3_40_1.smt;190;yes;48,27
j120t3_40_2.smt;339;yes;79,20
j120t3_40_3.smt;174;yes;67,87
j120t3_40_4.smt;305;yes;140,78
j120t3_40_5.smt;190;yes;27,42
j120t3_40_6.smt;311;yes;160,62
j120t3_40_7.smt;206;yes;100,66
j120t3_40_8.smt;205;yes;60,81
j120t3_40_9.smt;286;yes;179,95
j120t3_4_10.smt;163;yes;11,74
j120t3_41_10.smt;263;yes;13,21
j120t3_41_1.smt;253;yes;13,62
j120t3_41_2.smt;360;yes;32,27
j120t3_41_3.smt;356;yes;65,99
j120t3_41_4.smt;351;yes;23,35
j120t3_41_5.smt;319;yes;33,77
j120t3_41_6.smt;299;yes;11,80
j120t3_41_7.smt;194;yes;9,77
j120t3_41_8.smt;206;yes;32,60
j120t3_41_9.smt;239;yes;15,55
j120t3_4_1.smt;140;yes;9,54
j120t3_42_10.smt;382;yes;17,31
j120t3_42_1.smt;195;yes;24,15
j120t3_42_2.smt;214;yes;9,67
j120t3_42_3.smt;247;yes;25,23
j120t3_42_4.smt;292;yes;20,82
j120t3_42_5.smt;246;yes;20,48
j120t3_42_6.smt;221;yes;20,23
j120t3_42_7.smt;278;yes;19,84
j120t3_42_8.smt;248;yes;14,08
j120t3_42_9.smt;295;yes;10,23
j120t3_4_2.smt;213;yes;52,29
j120t3_43_10.smt;213;yes;6,44
j120t3_43_1.smt;192;yes;19,88
j120t3_43_2.smt;269;yes;9,25
j120t3_43_3.smt;151;yes;6,56
j120t3_43_4.smt;265;yes;25,02
j120t3_43_5.smt;172;yes;19,72
j120t3_43_6.smt;318;yes;30,71
j120t3_43_7.smt;240;yes;18,97
j120t3_43_8.smt;367;yes;6,81
j120t3_43_9.smt;182;yes;2,38
j120t3_4_3.smt;174;yes;2,84
j120t3_44_10.smt;232;yes;34,92
j120t3_44_1.smt;153;yes;3,96
j120t3_44_2.smt;299;yes;21,21
j120t3_44_3.smt;240;yes;6,93
j120t3_44_4.smt;208;yes;15,04
j120t3_44_5.smt;203;yes;55,83
j120t3_44_6.smt;261;yes;18,80
j120t3_44_7.smt;279;yes;12,72
j120t3_44_8.smt;258;yes;16,16
j120t3_44_9.smt;216;yes;5,60
j120t3_4_4.smt;136;yes;4,94
j120t3_45_10.smt;178;yes;53,59
j120t3_45_1.smt;246;yes;8,69
j120t3_45_2.smt;178;yes;3,69
j120t3_45_3.smt;192;yes;7,23
j120t3_45_4.smt;212;yes;4,34
j120t3_45_5.smt;215;yes;8,30
j120t3_45_6.smt;287;yes;15,35
j120t3_45_7.smt;261;yes;51,59
j120t3_45_8.smt;211;yes;9,72
j120t3_45_9.smt;270;yes;4,87
j120t3_4_5.smt;158;yes;24,27
j120t3_46_10.smt;285;yes;28,77
j120t3_46_1.smt;257;yes;78,08
j120t3_46_2.smt;310;yes;94,96
j120t3_46_3.smt;298;yes;63,84
j120t3_46_4.smt;269;yes;56,09
j120t3_46_5.smt;192;yes;46,05
j120t3_46_6.smt;229;yes;64,13
j120t3_46_7.smt;243;yes;68,44
j120t3_46_8.smt;283;yes;77,60
j120t3_46_9.smt;241;yes;72,25
j120t3_4_6.smt;153;yes;14,36
j120t3_47_10.smt;319;yes;54,49
j120t3_47_1.smt;239;yes;65,20
j120t3_47_2.smt;230;yes;92,29
j120t3_47_3.smt;227;yes;64,55
j120t3_47_4.smt;203;yes;29,26
j120t3_47_5.smt;250;yes;9,67
j120t3_47_6.smt;185;yes;32,46
j120t3_47_7.smt;191;yes;77,61
j120t3_47_8.smt;150;yes;58,86
j120t3_47_9.smt;269;yes;74,96
j120t3_4_7.smt;259;yes;14,16
j120t3_48_10.smt;222;yes;29,01
j120t3_48_1.smt;267;yes;30,30
j120t3_48_2.smt;207;yes;38,95
j120t3_48_3.smt;207;yes;23,40
j120t3_48_4.smt;235;yes;92,43
j120t3_48_5.smt;150;yes;13,06
j120t3_48_6.smt;280;yes;26,25
j120t3_48_7.smt;253;yes;32,37
j120t3_48_8.smt;219;yes;24,56
j120t3_48_9.smt;200;yes;13,06
j120t3_4_8.smt;187;yes;10,03
j120t3_49_10.smt;163;yes;10,88
j120t3_49_1.smt;204;yes;18,57
j120t3_49_2.smt;212;yes;26,72
j120t3_49_3.smt;226;yes;26,65
j120t3_49_4.smt;218;yes;17,55
j120t3_49_5.smt;206;yes;21,46
j120t3_49_6.smt;283;yes;143,94
j120t3_49_7.smt;223;yes;67,05
j120t3_49_8.smt;247;yes;12,54
j120t3_49_9.smt;191;yes;31,99
j120t3_4_9.smt;142;yes;5,70
j120t3_50_10.smt;216;yes;41,98
j120t3_50_1.smt;245;yes;70,20
j120t3_50_2.smt;231;yes;47,94
j120t3_50_3.smt;237;yes;33,48
j120t3_50_4.smt;152;yes;20,05
j120t3_50_5.smt;260;yes;57,00
j120t3_50_6.smt;164;yes;25,56
j120t3_50_7.smt;326;yes;55,56
j120t3_50_8.smt;256;yes;38,02
j120t3_50_9.smt;161;yes;33,36
j120t3_5_10.smt;220;yes;8,62
j120t3_51_10.smt;286;yes;481,47
j120t3_51_1.smt;287;yes;121,35
j120t3_51_2.smt;306;yes;159,56
j120t3_51_3.smt;314;yes;134,78
j120t3_51_4.smt;279;yes;248,44
j120t3_51_5.smt;322;yes;147,68
j120t3_51_6.smt;259;yes;184,32
j120t3_51_7.smt;263;yes;154,34
j120t3_51_8.smt;276;yes;225,53
j120t3_51_9.smt;286;no;600
j120t3_5_1.smt;152;yes;2,96
j120t3_52_10.smt;214;yes;125,71
j120t3_52_1.smt;223;yes;55,71
j120t3_52_2.smt;254;yes;172,67
j120t3_52_3.smt;206;yes;83,81
j120t3_52_4.smt;387;yes;68,71
j120t3_52_5.smt;243;yes;144,71
j120t3_52_6.smt;335;yes;177,46
j120t3_52_7.smt;187;yes;78,29
j120t3_52_8.smt;245;yes;135,49
j120t3_52_9.smt;282;yes;78,00
j120t3_5_2.smt;183;yes;7,07
j120t3_53_10.smt;276;yes;44,36
j120t3_53_1.smt;237;yes;32,68
j120t3_53_2.smt;185;yes;55,85
j120t3_53_3.smt;393;yes;14,57
j120t3_53_4.smt;202;yes;78,70
j120t3_53_5.smt;183;yes;114,15
j120t3_53_6.smt;192;yes;52,78
j120t3_53_7.smt;228;yes;25,08
j120t3_53_8.smt;260;yes;64,46
j120t3_53_9.smt;293;yes;88,27
j120t3_5_3.smt;170;yes;1,30
j120t3_54_10.smt;290;yes;196,80
j120t3_54_1.smt;227;yes;48,26
j120t3_54_2.smt;353;yes;87,22
j120t3_54_3.smt;368;yes;59,13
j120t3_54_4.smt;162;yes;38,51
j120t3_54_5.smt;173;yes;40,86
j120t3_54_6.smt;204;yes;76,19
j120t3_54_7.smt;282;yes;30,53
j120t3_54_8.smt;212;yes;51,37
j120t3_54_9.smt;190;yes;47,12
j120t3_5_4.smt;160;yes;17,01
j120t3_55_10.smt;232;yes;50,06
j120t3_55_1.smt;254;yes;43,85
j120t3_55_2.smt;323;yes;212,74
j120t3_55_3.smt;201;yes;56,30
j120t3_55_4.smt;156;yes;54,16
j120t3_55_5.smt;235;yes;93,49
j120t3_55_6.smt;151;yes;13,60
j120t3_55_7.smt;311;yes;125,29
j120t3_55_8.smt;187;yes;36,67
j120t3_55_9.smt;112;yes;8,04
j120t3_5_5.smt;186;yes;9,64
j120t3_56_10.smt;348;yes;295,97
j120t3_56_1.smt;302;no;600
j120t3_56_2.smt;245;no;600
j120t3_56_3.smt;286;no;600
j120t3_56_4.smt;280;yes;154,62
j120t3_56_5.smt;412;yes;222,77
j120t3_56_6.smt;239;no;600
j120t3_56_7.smt;345;no;600
j120t3_56_8.smt;419;yes;241,74
j120t3_56_9.smt;403;yes;376,05
j120t3_5_6.smt;218;yes;7,70
j120t3_57_10.smt;266;yes;53,93
j120t3_57_1.smt;238;yes;158,04
j120t3_57_2.smt;223;yes;202,97
j120t3_57_3.smt;253;yes;200,16
j120t3_57_4.smt;273;no;600
j120t3_57_5.smt;216;yes;74,15
j120t3_57_6.smt;298;no;600
j120t3_57_7.smt;189;yes;145,52
j120t3_57_8.smt;206;no;600
j120t3_57_9.smt;215;no;600
j120t3_5_7.smt;145;yes;2,87
j120t3_58_10.smt;237;yes;183,03
j120t3_58_1.smt;216;yes;60,70
j120t3_58_2.smt;201;yes;105,66
j120t3_58_3.smt;180;no;600
j120t3_58_4.smt;210;yes;134,41
j120t3_58_5.smt;302;yes;139,93
j120t3_58_6.smt;300;yes;157,82
j120t3_58_7.smt;284;yes;176,64
j120t3_58_8.smt;220;yes;256,26
j120t3_58_9.smt;211;yes;101,93
j120t3_5_8.smt;149;yes;3,76
j120t3_59_10.smt;226;yes;162,05
j120t3_59_1.smt;242;yes;138,79
j120t3_59_2.smt;177;yes;161,94
j120t3_59_3.smt;276;yes;298,14
j120t3_59_4.smt;205;yes;68,45
j120t3_59_5.smt;162;yes;54,29
j120t3_59_6.smt;216;yes;68,04
j120t3_59_7.smt;180;yes;77,69
j120t3_59_8.smt;259;yes;52,03
j120t3_59_9.smt;193;yes;75,31
j120t3_5_9.smt;261;yes;21,15
j120t3_60_10.smt;113;yes;32,93
j120t3_60_1.smt;275;yes;119,14
j120t3_60_2.smt;239;yes;315,27
j120t3_60_3.smt;262;yes;29,96
j120t3_60_4.smt;194;yes;27,30
j120t3_60_5.smt;206;yes;21,01
j120t3_60_6.smt;268;yes;51,08
j120t3_60_7.smt;156;yes;37,85
j120t3_60_8.smt;277;yes;63,47
j120t3_60_9.smt;259;yes;125,71
j120t3_6_10.smt;252;yes;48,92
j120t3_6_1.smt;203;yes;41,04
j120t3_6_2.smt;189;yes;67,35
j120t3_6_3.smt;193;yes;44,97
j120t3_6_4.smt;235;yes;48,60
j120t3_6_5.smt;171;yes;42,81
j120t3_6_6.smt;215;yes;81,35
j120t3_6_7.smt;231;yes;109,94
j120t3_6_8.smt;395;yes;72,59
j120t3_6_9.smt;242;yes;30,93
j120t3_7_10.smt;255;yes;68,80
j120t3_7_1.smt;145;yes;64,87
j120t3_7_2.smt;234;yes;26,73
j120t3_7_3.smt;192;yes;17,11
j120t3_7_4.smt;192;yes;16,34
j120t3_7_5.smt;246;yes;45,27
j120t3_7_6.smt;253;yes;5,52
j120t3_7_7.smt;162;yes;36,48
j120t3_7_8.smt;132;yes;52,12
j120t3_7_9.smt;180;yes;13,37
j120t3_8_10.smt;233;yes;48,34
j120t3_8_1.smt;192;yes;94,18
j120t3_8_2.smt;177;yes;26,68
j120t3_8_3.smt;171;yes;44,20
j120t3_8_4.smt;231;yes;23,50
j120t3_8_5.smt;194;yes;44,95
j120t3_8_6.smt;215;yes;26,87
j120t3_8_7.smt;223;yes;48,24
j120t3_8_8.smt;155;yes;17,78
j120t3_8_9.smt;271;yes;9,52
j120t3_9_10.smt;149;yes;61,82
j120t3_9_1.smt;183;yes;93,10
j120t3_9_2.smt;141;yes;23,48
j120t3_9_3.smt;208;yes;26,31
j120t3_9_4.smt;138;yes;23,97
j120t3_9_5.smt;193;yes;140,38
j120t3_9_6.smt;200;yes;21,09
j120t3_9_7.smt;212;yes;92,85
j120t3_9_8.smt;191;yes;29,80
j120t3_9_9.smt;176;yes;1,78
j120t4_10_10.smt;66;yes;2,01
j120t4_10_1.smt;111;yes;1,98
j120t4_10_2.smt;91;yes;2,08
j120t4_10_3.smt;99;yes;3,42
j120t4_10_4.smt;95;yes;2,61
j120t4_10_5.smt;97;yes;1,82
j120t4_10_6.smt;92;yes;1,14
j120t4_10_7.smt;79;yes;4,99
j120t4_10_8.smt;114;yes;2,90
j120t4_10_9.smt;77;yes;1,06
j120t4_1_10.smt;108;yes;7,83
j120t4_11_10.smt;214;no;600
j120t4_11_1.smt;201;no;600
j120t4_11_2.smt;185;no;600
j120t4_11_3.smt;243;no;600
j120t4_11_4.smt;233;no;600
j120t4_11_5.smt;251;no;600
j120t4_11_6.smt;250;no;600
j120t4_11_7.smt;192;no;600
j120t4_11_8.smt;196;no;600
j120t4_11_9.smt;210;no;600
j120t4_1_1.smt;111;yes;12,71
j120t4_12_10.smt;165;no;600
j120t4_12_1.smt;159;no;600
j120t4_12_2.smt;134;no;600
j120t4_12_3.smt;153;no;600
j120t4_12_4.smt;143;no;600
j120t4_12_5.smt;192;no;600
j120t4_12_6.smt;140;no;600
j120t4_12_7.smt;141;no;600
j120t4_12_8.smt;138;no;600
j120t4_12_9.smt;120;no;600
j120t4_1_2.smt;114;yes;3,65
j120t4_13_10.smt;99;no;600
j120t4_13_1.smt;136;no;600
j120t4_13_2.smt;92;no;600
j120t4_13_3.smt;122;no;600
j120t4_13_4.smt;130;no;600
j120t4_13_5.smt;97;no;600
j120t4_13_6.smt;106;no;600
j120t4_13_7.smt;117;no;600
j120t4_13_8.smt;100;no;600
j120t4_13_9.smt;91;no;600
j120t4_1_3.smt;135;yes;5,14
j120t4_14_10.smt;84;no;600
j120t4_14_1.smt;88;no;600
j120t4_14_2.smt;99;no;600
j120t4_14_3.smt;89;no;600
j120t4_14_4.smt;92;no;600
j120t4_14_5.smt;99;no;600
j120t4_14_6.smt;91;yes;17,76
j120t4_14_7.smt;92;no;600
j120t4_14_8.smt;117;no;600
j120t4_14_9.smt;101;yes;28,44
j120t4_1_4.smt;102;yes;4,57
j120t4_15_10.smt;91;yes;6,58
j120t4_15_1.smt;81;yes;3,00
j120t4_15_2.smt;75;yes;6,69
j120t4_15_3.smt;87;yes;9,08
j120t4_15_4.smt;82;yes;6,72
j120t4_15_5.smt;87;yes;3,44
j120t4_15_6.smt;97;yes;3,48
j120t4_15_7.smt;75;yes;2,96
j120t4_15_8.smt;126;yes;4,00
j120t4_15_9.smt;109;yes;3,46
j120t4_1_5.smt;119;yes;3,53
j120t4_16_10.smt;255;no;600
j120t4_16_1.smt;243;no;600
j120t4_16_2.smt;285;no;600
j120t4_16_3.smt;302;no;600
j120t4_16_4.smt;240;no;600
j120t4_16_5.smt;241;no;600
j120t4_16_6.smt;255;no;600
j120t4_16_7.smt;224;no;600
j120t4_16_8.smt;243;no;600
j120t4_16_9.smt;251;no;600
j120t4_1_6.smt;88;yes;2,84
j120t4_17_10.smt;158;no;600
j120t4_17_1.smt;161;no;600
j120t4_17_2.smt;139;no;600
j120t4_17_3.smt;122;no;600
j120t4_17_4.smt;135;no;600
j120t4_17_5.smt;148;no;600
j120t4_17_6.smt;158;no;600
j120t4_17_7.smt;174;no;600
j120t4_17_8.smt;146;no;600
j120t4_17_9.smt;152;no;600
j120t4_1_7.smt;146;yes;3,90
j120t4_18_10.smt;105;no;600
j120t4_18_1.smt;151;no;600
j120t4_18_2.smt;129;no;600
j120t4_18_3.smt;114;no;600
j120t4_18_4.smt;112;no;600
j120t4_18_5.smt;132;no;600
j120t4_18_6.smt;153;no;600
j120t4_18_7.smt;133;no;600
j120t4_18_8.smt;118;no;600
j120t4_18_9.smt;98;no;600
j120t4_1_8.smt;115;yes;3,57
j120t4_19_10.smt;88;yes;32,50
j120t4_19_1.smt;88;yes;112,23
j120t4_19_2.smt;89;no;600
j120t4_19_3.smt;91;no;600
j120t4_19_4.smt;117;no;600
j120t4_19_5.smt;113;no;600
j120t4_19_6.smt;96;no;600
j120t4_19_7.smt;93;yes;270,53
j120t4_19_8.smt;96;no;600
j120t4_19_9.smt;96;no;600
j120t4_1_9.smt;128;yes;2,64
j120t4_20_10.smt;81;yes;171,77
j120t4_20_1.smt;91;no;600
j120t4_20_2.smt;99;yes;9,61
j120t4_20_3.smt;81;no;600
j120t4_20_4.smt;89;yes;3,33
j120t4_20_5.smt;69;yes;9,46
j120t4_20_6.smt;80;yes;5,19
j120t4_20_7.smt;81;yes;3,52
j120t4_20_8.smt;108;no;600
j120t4_20_9.smt;80;yes;8,76
j120t4_2_10.smt;103;yes;1,77
j120t4_21_10.smt;109;yes;5,40
j120t4_21_1.smt;122;yes;3,94
j120t4_21_2.smt;121;yes;11,89
j120t4_21_3.smt;154;yes;5,06
j120t4_21_4.smt;141;yes;7,44
j120t4_21_5.smt;123;yes;3,98
j120t4_21_6.smt;117;yes;3,16
j120t4_21_7.smt;117;yes;12,15
j120t4_21_8.smt;140;yes;2,36
j120t4_21_9.smt;106;yes;5,77
j120t4_2_1.smt;90;yes;2,26
j120t4_22_10.smt;79;yes;0,53
j120t4_22_1.smt;110;yes;4,84
j120t4_22_2.smt;107;yes;1,33
j120t4_22_3.smt;104;yes;13,33
j120t4_22_4.smt;94;yes;1,87
j120t4_22_5.smt;98;yes;1,71
j120t4_22_6.smt;108;yes;1,47
j120t4_22_7.smt;155;yes;1,05
j120t4_22_8.smt;108;yes;3,13
j120t4_22_9.smt;125;yes;4,38
j120t4_2_2.smt;78;yes;0,72
j120t4_23_10.smt;100;yes;0,55
j120t4_23_1.smt;107;yes;0,59
j120t4_23_2.smt;116;yes;0,84
j120t4_23_3.smt;99;yes;1,02
j120t4_23_4.smt;108;yes;0,68
j120t4_23_5.smt;101;yes;1,43
j120t4_23_6.smt;120;yes;2,27
j120t4_23_7.smt;104;yes;0,69
j120t4_23_8.smt;102;yes;0,28
j120t4_23_9.smt;139;yes;0,99
j120t4_2_3.smt;98;yes;3,59
j120t4_24_10.smt;100;yes;0,49
j120t4_24_1.smt;93;yes;0,33
j120t4_24_2.smt;96;yes;0,77
j120t4_24_3.smt;89;yes;0,51
j120t4_24_4.smt;102;yes;0,56
j120t4_24_5.smt;90;yes;1,01
j120t4_24_6.smt;95;yes;0,58
j120t4_24_7.smt;116;yes;0,99
j120t4_24_8.smt;104;yes;0,40
j120t4_24_9.smt;84;yes;0,42
j120t4_2_4.smt;104;yes;2,48
j120t4_25_10.smt;92;yes;0,47
j120t4_25_1.smt;85;yes;0,26
j120t4_25_2.smt;109;yes;0,22
j120t4_25_3.smt;100;yes;0,01
j120t4_25_4.smt;117;yes;0,41
j120t4_25_5.smt;100;yes;0,02
j120t4_25_6.smt;92;yes;0,42
j120t4_25_7.smt;100;yes;0,98
j120t4_25_8.smt;83;yes;0,68
j120t4_25_9.smt;94;yes;0,33
j120t4_2_5.smt;109;yes;2,15
j120t4_26_10.smt;207;yes;375,94
j120t4_26_1.smt;190;yes;68,39
j120t4_26_2.smt;177;no;600
j120t4_26_3.smt;176;no;600
j120t4_26_4.smt;180;no;600
j120t4_26_5.smt;164;no;600
j120t4_26_6.smt;203;no;600
j120t4_26_7.smt;166;no;600
j120t4_26_8.smt;188;no;600
j120t4_26_9.smt;183;no;600
j120t4_2_6.smt;95;yes;2,33
j120t4_27_10.smt;122;no;600
j120t4_27_1.smt;114;no;600
j120t4_27_2.smt;120;no;600
j120t4_27_3.smt;148;no;600
j120t4_27_4.smt;111;no;600
j120t4_27_5.smt;114;no;600
j120t4_27_6.smt;161;no;600
j120t4_27_7.smt;131;no;600
j120t4_27_8.smt;149;no;600
j120t4_27_9.smt;138;no;600
j120t4_2_7.smt;97;yes;1,57
j120t4_28_10.smt;118;yes;257,59
j120t4_28_1.smt;113;no;600
j120t4_28_2.smt;118;yes;11,22
j120t4_28_3.smt;101;yes;5,53
j120t4_28_4.smt;116;yes;12,56
j120t4_28_5.smt;102;yes;7,07
j120t4_28_6.smt;104;yes;19,95
j120t4_28_7.smt;113;yes;69,70
j120t4_28_8.smt;102;yes;94,18
j120t4_28_9.smt;100;yes;20,87
j120t4_2_8.smt;86;yes;1,30
j120t4_29_10.smt;96;yes;2,32
j120t4_29_1.smt;104;yes;2,06
j120t4_29_2.smt;91;yes;1,93
j120t4_29_3.smt;98;yes;405,97
j120t4_29_4.smt;81;yes;2,82
j120t4_29_5.smt;103;yes;3,25
j120t4_29_6.smt;95;no;600
j120t4_29_7.smt;97;yes;2,04
j120t4_29_8.smt;81;yes;12,69
j120t4_29_9.smt;100;yes;1,62
j120t4_2_9.smt;109;yes;2,93
j120t4_30_10.smt;86;yes;1,06
j120t4_30_1.smt;102;yes;2,39
j120t4_30_2.smt;112;yes;2,93
j120t4_30_3.smt;108;yes;0,56
j120t4_30_4.smt;86;yes;3,95
j120t4_30_5.smt;87;yes;5,43
j120t4_30_6.smt;79;yes;2,01
j120t4_30_7.smt;95;yes;4,20
j120t4_30_8.smt;79;yes;1,27
j120t4_30_9.smt;93;yes;1,73
j120t4_3_10.smt;103;yes;1,18
j120t4_31_10.smt;267;no;600
j120t4_31_1.smt;231;no;600
j120t4_31_2.smt;226;no;600
j120t4_31_3.smt;201;no;600
j120t4_31_4.smt;249;no;600
j120t4_31_5.smt;247;no;600
j120t4_31_6.smt;221;no;600
j120t4_31_7.smt;248;no;600
j120t4_31_8.smt;224;no;600
j120t4_31_9.smt;228;no;600
j120t4_3_1.smt;86;yes;0,60
j120t4_32_10.smt;151;no;600
j120t4_32_1.smt;169;no;600
j120t4_32_2.smt;147;no;600
j120t4_32_3.smt;169;no;600
j120t4_32_4.smt;150;no;600
j120t4_32_5.smt;155;no;600
j120t4_32_6.smt;146;no;600
j120t4_32_7.smt;141;no;600
j120t4_32_8.smt;158;no;600
j120t4_32_9.smt;143;no;600
j120t4_3_2.smt;89;yes;0,42
j120t4_33_10.smt;117;no;600
j120t4_33_1.smt;116;no;600
j120t4_33_2.smt;123;no;600
j120t4_33_3.smt;117;no;600
j120t4_33_4.smt;124;no;600
j120t4_33_5.smt;163;no;600
j120t4_33_6.smt;119;no;600
j120t4_33_7.smt;136;no;600
j120t4_33_8.smt;122;no;600
j120t4_33_9.smt;124;no;600
j120t4_3_3.smt;100;yes;0,57
j120t4_34_10.smt;101;yes;7,35
j120t4_34_1.smt;81;no;600
j120t4_34_2.smt;107;no;600
j120t4_34_3.smt;105;no;600
j120t4_34_4.smt;96;yes;5,12
j120t4_34_5.smt;106;no;600
