instance;best_makespan;opt_or_unsat_certified;time
j120t3_28_10.smt;204;yes;63,26
j120t3_28_1.smt;199;yes;399,38
j120t3_28_2.smt;221;yes;145,32
j120t3_28_3.smt;247;yes;116,22
j120t3_28_4.smt;394;yes;230,16
j120t3_28_5.smt;177;yes;294,71
j120t3_28_6.smt;228;yes;98,40
j120t3_28_7.smt;240;yes;570,94
j120t3_28_8.smt;282;yes;144,50
j120t3_28_9.smt;238;yes;20,52
j120t3_2_8.smt;209;yes;31,25
j120t3_29_10.smt;254;yes;85,81
j120t3_29_1.smt;194;yes;91,86
j120t3_29_2.smt;276;no;600
j120t3_29_3.smt;214;yes;469,70
j120t3_29_4.smt;179;yes;135,01
j120t3_29_5.smt;239;yes;488,69
j120t3_29_6.smt;124;yes;228,95
j120t3_29_7.smt;224;yes;225,30
j120t3_29_8.smt;266;yes;93,17
j120t3_29_9.smt;170;yes;18,32
j120t3_2_9.smt;180;yes;19,76
j120t3_30_10.smt;171;yes;496,50
j120t3_30_1.smt;234;yes;396,97
j120t3_30_2.smt;254;no;600
j120t3_30_3.smt;312;yes;163,17
j120t3_30_4.smt;152;yes;433,87
j120t3_30_5.smt;154;yes;571,98
j120t3_30_6.smt;162;yes;264,96
j120t3_30_7.smt;231;yes;145,46
j120t3_30_8.smt;177;yes;241,41
j120t3_30_9.smt;256;yes;482,79
j120t3_3_10.smt;208;yes;10,91
j120t3_31_10.smt;481;no;600
j120t3_31_1.smt;396;no;600
j120t3_31_2.smt;342;no;600
j120t3_31_3.smt;468;no;600
j120t3_31_4.smt;384;no;600
j120t3_31_5.smt;406;no;600
j120t3_31_6.smt;281;no;600
j120t3_31_7.smt;481;no;600
j120t3_31_8.smt;259;no;600
j120t3_31_9.smt;248;no;600
j120t3_3_1.smt;154;yes;12,89
j120t3_32_10.smt;174;no;600
j120t3_32_1.smt;257;yes;555,01
j120t3_32_2.smt;237;yes;
j120t3_32_3.smt;247;no;600
j120t3_32_4.smt;198;yes;232,73
j120t3_32_5.smt;182;no;600
j120t3_32_6.smt;211;no;600
j120t3_32_7.smt;298;no;600
j120t3_32_8.smt;176;yes;560,70
j120t3_32_9.smt;164;no;600
j120t3_3_2.smt;136;yes;192,49
j120t3_33_10.smt;211;no;600
j120t3_33_1.smt;534;no;600
j120t3_33_2.smt;170;yes;527,74
j120t3_33_3.smt;204;yes;133,86
j120t3_33_4.smt;184;yes;474,10
j120t3_33_5.smt;296;no;600
j120t3_33_6.smt;242;yes;249,88
j120t3_33_7.smt;183;yes;139,21
j120t3_33_8.smt;209;yes;418,00
j120t3_33_9.smt;217;yes;110,73
j120t3_3_3.smt;193;yes;52,90
j120t3_34_10.smt;459;no;600
j120t3_34_1.smt;176;yes;259,32
j120t3_34_2.smt;247;yes;575,54
j120t3_34_3.smt;416;no;600
j120t3_34_4.smt;200;yes;586,34
j120t3_34_5.smt;280;yes;388,81
j120t3_34_6.smt;326;no;600
j120t3_34_7.smt;211;yes;212,05
j120t3_34_8.smt;245;yes;330,43
j120t3_34_9.smt;210;yes;537,03
j120t3_3_4.smt;167;yes;54,80
j120t3_35_10.smt;208;yes;549,14
j120t3_35_1.smt;347;no;600
j120t3_35_2.smt;216;no;600
j120t3_35_3.smt;306;no;600
j120t3_35_4.smt;219;yes;329,37
j120t3_35_5.smt;196;yes;333,17
j120t3_35_6.smt;577;no;600
j120t3_35_7.smt;182;yes;233,65
j120t3_35_8.smt;364;no;600
j120t3_35_9.smt;393;no;600
j120t3_3_5.smt;224;yes;75,94
j120t3_36_10.smt;488;no;600
j120t3_36_1.smt;303;no;600
j120t3_36_2.smt;405;no;600
j120t3_36_3.smt;395;no;600
j120t3_36_4.smt;476;no;600
j120t3_36_5.smt;453;no;600
j120t3_36_6.smt;434;no;600
j120t3_36_7.smt;569;no;600
j120t3_36_8.smt;209;no;600
j120t3_36_9.smt;376;no;600
j120t3_3_6.smt;163;yes;56,96
j120t3_37_10.smt;206;yes;583,99
j120t3_37_1.smt;248;yes;289,70
j120t3_37_2.smt;467;no;600
j120t3_37_3.smt;405;no;600
j120t3_37_4.smt;524;no;600
j120t3_37_5.smt;602;no;600
j120t3_37_6.smt;575;no;600
j120t3_37_7.smt;595;no;600
j120t3_37_8.smt;483;no;600
j120t3_37_9.smt;362;no;600
j120t3_3_7.smt;227;yes;83,14
j120t3_38_10.smt;406;no;600
j120t3_38_1.smt;292;no;600
j120t3_38_2.smt;164;no;600
j120t3_38_3.smt;468;no;600
j120t3_38_4.smt;349;no;600
j120t3_38_5.smt;307;no;600
j120t3_38_6.smt;343;no;600
j120t3_38_7.smt;258;no;600
j120t3_38_8.smt;231;yes;298,45
j120t3_38_9.smt;587;no;600
j120t3_3_8.smt;102;yes;16,58
j120t3_39_10.smt;389;no;600
j120t3_39_1.smt;312;no;600
j120t3_39_2.smt;424;no;600
j120t3_39_3.smt;369;no;600
j120t3_39_4.smt;125;yes;494,97
j120t3_39_5.smt;226;yes;188,20
j120t3_39_6.smt;250;no;600
j120t3_39_7.smt;331;no;600
j120t3_39_8.smt;309;no;600
j120t3_39_9.smt;128;yes;348,55
j120t3_3_9.smt;134;yes;31,66
j120t3_40_10.smt;241;no;600
j120t3_40_1.smt;260;no;600
j120t3_40_2.smt;405;no;600
j120t3_40_3.smt;282;no;600
j120t3_40_4.smt;437;no;600
j120t3_40_5.smt;190;yes;320,56
j120t3_40_6.smt;426;no;600
j120t3_40_7.smt;324;no;600
j120t3_40_8.smt;301;no;600
j120t3_40_9.smt;456;no;600
j120t3_4_10.smt;163;yes;57,47
j120t3_41_10.smt;263;yes;38,64
j120t3_41_1.smt;253;yes;45,85
j120t3_41_2.smt;360;yes;96,62
j120t3_41_3.smt;356;yes;226,36
j120t3_41_4.smt;351;yes;59,40
j120t3_41_5.smt;319;yes;104,64
j120t3_41_6.smt;299;yes;34,42
j120t3_41_7.smt;194;yes;30,10
j120t3_41_8.smt;206;yes;132,74
j120t3_41_9.smt;239;yes;50,14
j120t3_4_1.smt;140;yes;42,78
j120t3_42_10.smt;382;yes;67,93
j120t3_42_1.smt;195;yes;85,07
j120t3_42_2.smt;214;yes;36,61
j120t3_42_3.smt;247;yes;103,43
j120t3_42_4.smt;292;yes;78,95
j120t3_42_5.smt;246;yes;74,25
j120t3_42_6.smt;221;yes;62,96
j120t3_42_7.smt;278;yes;74,40
j120t3_42_8.smt;248;yes;56,32
j120t3_42_9.smt;295;yes;38,10
j120t3_4_2.smt;213;yes;247,06
j120t3_43_10.smt;213;yes;24,69
j120t3_43_1.smt;192;yes;81,04
j120t3_43_2.smt;269;yes;31,71
j120t3_43_3.smt;151;yes;27,96
j120t3_43_4.smt;265;yes;104,44
j120t3_43_5.smt;172;yes;80,79
j120t3_43_6.smt;318;yes;115,27
j120t3_43_7.smt;240;yes;72,08
j120t3_43_8.smt;367;yes;22,16
j120t3_43_9.smt;182;yes;8,55
j120t3_4_3.smt;174;yes;11,72
j120t3_44_10.smt;232;yes;211,99
j120t3_44_1.smt;153;yes;15,01
j120t3_44_2.smt;299;yes;100,64
j120t3_44_3.smt;240;yes;26,18
j120t3_44_4.smt;208;yes;75,13
j120t3_44_5.smt;203;yes;277,50
j120t3_44_6.smt;261;yes;83,56
j120t3_44_7.smt;279;yes;54,15
j120t3_44_8.smt;258;yes;61,19
j120t3_44_9.smt;216;yes;20,86
j120t3_4_4.smt;136;yes;24,01
j120t3_45_10.smt;178;yes;256,34
j120t3_45_1.smt;246;yes;35,39
j120t3_45_2.smt;178;yes;16,59
j120t3_45_3.smt;192;yes;32,14
j120t3_45_4.smt;212;yes;13,59
j120t3_45_5.smt;215;yes;35,89
j120t3_45_6.smt;287;yes;69,73
j120t3_45_7.smt;261;yes;237,25
j120t3_45_8.smt;211;yes;46,89
j120t3_45_9.smt;270;yes;23,49
j120t3_4_5.smt;158;yes;121,99
j120t3_46_10.smt;285;yes;119,38
j120t3_46_1.smt;257;yes;385,59
j120t3_46_2.smt;310;yes;488,47
j120t3_46_3.smt;298;yes;346,22
j120t3_46_4.smt;269;yes;278,11
j120t3_46_5.smt;192;yes;239,63
j120t3_46_6.smt;229;yes;293,62
j120t3_46_7.smt;243;yes;383,59
j120t3_46_8.smt;283;yes;463,68
j120t3_46_9.smt;241;yes;416,10
j120t3_4_6.smt;153;yes;75,81
j120t3_47_10.smt;319;yes;360,94
j120t3_47_1.smt;239;yes;408,27
j120t3_47_2.smt;254;no;600
j120t3_47_3.smt;227;yes;517,41
j120t3_47_4.smt;203;yes;155,48
j120t3_47_5.smt;250;yes;57,46
j120t3_47_6.smt;185;yes;225,77
j120t3_47_7.smt;191;yes;541,72
j120t3_47_8.smt;150;yes;337,62
j120t3_47_9.smt;269;yes;527,92
j120t3_4_7.smt;259;yes;68,82
j120t3_48_10.smt;222;yes;161,27
j120t3_48_1.smt;267;yes;187,27
j120t3_48_2.smt;207;yes;256,51
j120t3_48_3.smt;207;yes;164,95
j120t3_48_4.smt;285;no;600
j120t3_48_5.smt;150;yes;94,71
j120t3_48_6.smt;280;yes;202,51
j120t3_48_7.smt;253;yes;236,53
j120t3_48_8.smt;219;yes;144,31
j120t3_48_9.smt;200;yes;86,29
j120t3_4_8.smt;187;yes;50,96
j120t3_49_10.smt;163;yes;65,17
j120t3_49_1.smt;204;yes;107,61
j120t3_49_2.smt;212;yes;175,43
j120t3_49_3.smt;226;yes;207,95
j120t3_49_4.smt;218;yes;122,15
j120t3_49_5.smt;206;yes;118,59
j120t3_49_6.smt;441;no;600
j120t3_49_7.smt;223;yes;478,98
j120t3_49_8.smt;247;yes;83,60
j120t3_49_9.smt;191;yes;259,36
j120t3_4_9.smt;142;yes;26,41
j120t3_50_10.smt;216;yes;314,96
j120t3_50_1.smt;245;yes;520,01
j120t3_50_2.smt;231;yes;386,47
j120t3_50_3.smt;237;yes;217,19
j120t3_50_4.smt;152;yes;145,57
j120t3_50_5.smt;260;yes;436,88
j120t3_50_6.smt;164;yes;214,92
j120t3_50_7.smt;326;yes;412,12
j120t3_50_8.smt;256;yes;344,65
j120t3_50_9.smt;161;yes;232,57
j120t3_5_10.smt;220;yes;46,42
j120t3_51_10.smt;326;no;600
j120t3_51_1.smt;323;no;600
j120t3_51_2.smt;365;no;600
j120t3_51_3.smt;387;no;600
j120t3_51_4.smt;287;no;600
j120t3_51_5.smt;393;no;600
j120t3_51_6.smt;260;no;600
j120t3_51_7.smt;281;no;600
j120t3_51_8.smt;437;no;600
j120t3_51_9.smt;293;no;600
j120t3_5_1.smt;152;yes;13,86
j120t3_52_10.smt;250;no;600
j120t3_52_1.smt;223;yes;338,13
j120t3_52_2.smt;380;no;600
j120t3_52_3.smt;233;no;600
j120t3_52_4.smt;387;yes;526,36
j120t3_52_5.smt;396;no;600
j120t3_52_6.smt;683;no;600
j120t3_52_7.smt;199;no;600
j120t3_52_8.smt;406;no;600
j120t3_52_9.smt;290;no;600
j120t3_5_2.smt;183;yes;37,10
j120t3_53_10.smt;276;yes;350,04
j120t3_53_1.smt;237;yes;263,30
j120t3_53_2.smt;185;yes;497,55
j120t3_53_3.smt;393;yes;91,47
j120t3_53_4.smt;243;no;600
j120t3_53_5.smt;294;no;600
j120t3_53_6.smt;192;yes;456,62
j120t3_53_7.smt;228;yes;261,49
j120t3_53_8.smt;260;yes;515,20
j120t3_53_9.smt;355;no;600
j120t3_5_3.smt;170;yes;5,76
j120t3_54_10.smt;561;no;600
j120t3_54_1.smt;227;yes;460,55
j120t3_54_2.smt;497;no;600
j120t3_54_3.smt;460;no;600
j120t3_54_4.smt;162;yes;365,01
j120t3_54_5.smt;173;yes;369,09
j120t3_54_6.smt;267;no;600
j120t3_54_7.smt;282;yes;264,36
j120t3_54_8.smt;212;yes;490,33
j120t3_54_9.smt;190;yes;471,20
j120t3_5_4.smt;160;yes;92,77
j120t3_55_10.smt;232;yes;491,60
j120t3_55_1.smt;254;yes;409,29
j120t3_55_2.smt;553;no;600
j120t3_55_3.smt;201;yes;513,06
j120t3_55_4.smt;160;no;600
j120t3_55_5.smt;398;no;600
j120t3_55_6.smt;151;yes;126,41
j120t3_55_7.smt;467;no;600
j120t3_55_8.smt;187;yes;363,68
j120t3_55_9.smt;112;yes;69,09
j120t3_5_5.smt;186;yes;59,28
j120t3_56_10.smt;506;no;600
j120t3_56_1.smt;337;no;600
j120t3_56_2.smt;265;no;600
j120t3_56_3.smt;327;no;600
j120t3_56_4.smt;373;no;600
j120t3_56_5.smt;;no;600
j120t3_56_6.smt;260;no;600
j120t3_56_7.smt;396;no;600
j120t3_56_8.smt;565;no;600
j120t3_56_9.smt;540;no;600
j120t3_5_6.smt;218;yes;40,20
j120t3_57_10.smt;278;no;600
j120t3_57_1.smt;291;no;600
j120t3_57_2.smt;494;no;600
j120t3_57_3.smt;289;no;600
j120t3_57_4.smt;526;no;600
j120t3_57_5.smt;225;no;600
j120t3_57_6.smt;440;no;600
j120t3_57_7.smt;259;no;600
j120t3_57_8.smt;225;no;600
j120t3_57_9.smt;463;no;600
j120t3_5_7.smt;145;yes;13,62
j120t3_58_10.smt;497;no;600
j120t3_58_1.smt;241;no;600
j120t3_58_2.smt;390;no;600
j120t3_58_3.smt;375;no;600
j120t3_58_4.smt;438;no;600
j120t3_58_5.smt;482;no;600
j120t3_58_6.smt;510;no;600
j120t3_58_7.smt;530;no;600
j120t3_58_8.smt;565;no;600
j120t3_58_9.smt;405;no;600
j120t3_5_8.smt;149;yes;17,45
j120t3_59_10.smt;465;no;600
j120t3_59_1.smt;418;no;600
j120t3_59_2.smt;398;no;600
j120t3_59_3.smt;582;no;600
j120t3_59_4.smt;343;no;600
j120t3_59_5.smt;285;no;600
j120t3_59_6.smt;344;no;600
j120t3_59_7.smt;344;no;600
j120t3_59_8.smt;350;no;600
j120t3_59_9.smt;347;no;600
j120t3_5_9.smt;261;yes;103,13
j120t3_60_10.smt;113;yes;392,12
j120t3_60_1.smt;413;no;600
j120t3_60_2.smt;546;no;600
j120t3_60_3.smt;307;no;600
j120t3_60_4.smt;194;yes;313,68
j120t3_60_5.smt;206;yes;252,18
j120t3_60_6.smt;351;no;600
j120t3_60_7.smt;156;yes;507,29
j120t3_60_8.smt;357;no;600
j120t3_60_9.smt;398;no;600
j120t3_6_10.smt;252;yes;278,61
j120t3_6_1.smt;203;yes;163,34
j120t3_6_2.smt;189;yes;315,33
j120t3_6_3.smt;193;yes;243,35
j120t3_6_4.smt;235;yes;218,21
j120t3_6_5.smt;171;yes;243,58
j120t3_6_6.smt;215;yes;438,04
j120t3_6_7.smt;246;no;600
j120t3_6_8.smt;395;yes;306,84
j120t3_6_9.smt;242;yes;153,23
j120t3_7_10.smt;255;yes;455,05
j120t3_7_1.smt;145;yes;422,39
j120t3_7_2.smt;234;yes;156,44
j120t3_7_3.smt;192;yes;93,48
j120t3_7_4.smt;192;yes;106,01
j120t3_7_5.smt;246;yes;317,87
j120t3_7_6.smt;253;yes;30,34
j120t3_7_7.smt;162;yes;233,53
j120t3_7_8.smt;132;yes;307,66
j120t3_7_9.smt;180;yes;83,10
j120t3_8_10.smt;233;yes;361,45
j120t3_8_1.smt;192;yes;599,93
j120t3_8_2.smt;177;yes;176,50
j120t3_8_3.smt;171;yes;275,22
j120t3_8_4.smt;231;yes;150,79
j120t3_8_5.smt;194;yes;332,75
j120t3_8_6.smt;215;yes;166,42
j120t3_8_7.smt;223;yes;330,84
j120t3_8_8.smt;155;yes;120,16
j120t3_8_9.smt;271;yes;59,26
j120t3_9_10.smt;149;yes;426,40
j120t3_9_1.smt;191;no;600
j120t3_9_2.smt;141;yes;155,48
j120t3_9_3.smt;208;yes;168,53
j120t3_9_4.smt;138;yes;158,46
j120t3_9_5.smt;315;no;600
j120t3_9_6.smt;200;yes;164,99
j120t3_9_7.smt;223;no;600
j120t3_9_8.smt;191;yes;232,96
j120t3_9_9.smt;176;yes;8,61
j120t4_10_10.smt;66;yes;13,72
j120t4_10_1.smt;111;yes;12,93
j120t4_10_2.smt;91;yes;16,01
j120t4_10_3.smt;99;yes;23,72
j120t4_10_4.smt;95;yes;16,35
j120t4_10_5.smt;97;yes;12,34
j120t4_10_6.smt;92;yes;6,87
j120t4_10_7.smt;79;yes;37,02
j120t4_10_8.smt;114;yes;18,83
j120t4_10_9.smt;77;yes;6,28
j120t4_1_10.smt;108;yes;24,67
j120t4_11_10.smt;217;no;600
j120t4_11_1.smt;205;no;600
j120t4_11_2.smt;181;no;600
j120t4_11_3.smt;251;no;600
j120t4_11_4.smt;233;no;600
j120t4_11_5.smt;256;no;600
j120t4_11_6.smt;255;no;600
j120t4_11_7.smt;198;no;600
j120t4_11_8.smt;199;no;600
j120t4_11_9.smt;215;no;600
j120t4_1_1.smt;111;yes;31,13
j120t4_12_10.smt;171;no;600
j120t4_12_1.smt;165;no;600
j120t4_12_2.smt;133;no;600
j120t4_12_3.smt;156;no;600
j120t4_12_4.smt;148;no;600
j120t4_12_5.smt;193;no;600
j120t4_12_6.smt;140;no;600
j120t4_12_7.smt;142;no;600
j120t4_12_8.smt;140;no;600
j120t4_12_9.smt;120;no;600
j120t4_1_2.smt;114;yes;10,17
j120t4_13_10.smt;102;no;600
j120t4_13_1.smt;140;no;600
j120t4_13_2.smt;92;no;600
j120t4_13_3.smt;125;no;600
j120t4_13_4.smt;127;no;600
j120t4_13_5.smt;99;no;600
j120t4_13_6.smt;107;no;600
j120t4_13_7.smt;120;no;600
j120t4_13_8.smt;102;no;600
j120t4_13_9.smt;93;no;600
j120t4_1_3.smt;135;yes;17,69
j120t4_14_10.smt;85;no;600
j120t4_14_1.smt;89;no;600
j120t4_14_2.smt;102;no;600
j120t4_14_3.smt;89;no;600
j120t4_14_4.smt;94;no;600
j120t4_14_5.smt;103;no;600
j120t4_14_6.smt;92;no;600
j120t4_14_7.smt;94;no;600
j120t4_14_8.smt;120;no;600
j120t4_14_9.smt;101;yes;168,06
j120t4_1_4.smt;102;yes;14,14
j120t4_15_10.smt;91;yes;62,20
j120t4_15_1.smt;81;yes;23,56
j120t4_15_2.smt;75;yes;59,49
j120t4_15_3.smt;87;yes;61,57
j120t4_15_4.smt;82;yes;66,85
j120t4_15_5.smt;87;yes;30,44
j120t4_15_6.smt;97;yes;30,70
j120t4_15_7.smt;75;yes;22,06
j120t4_15_8.smt;126;yes;30,78
j120t4_15_9.smt;109;yes;36,39
j120t4_1_5.smt;119;yes;11,65
j120t4_16_10.smt;266;no;600
j120t4_16_1.smt;251;no;600
j120t4_16_2.smt;293;no;600
j120t4_16_3.smt;313;no;600
j120t4_16_4.smt;246;no;600
j120t4_16_5.smt;250;no;600
j120t4_16_6.smt;258;no;600
j120t4_16_7.smt;229;no;600
j120t4_16_8.smt;249;no;600
j120t4_16_9.smt;254;no;600
j120t4_1_6.smt;88;yes;9,65
j120t4_17_10.smt;160;no;600
j120t4_17_1.smt;162;no;600
j120t4_17_2.smt;141;no;600
j120t4_17_3.smt;122;no;600
j120t4_17_4.smt;137;no;600
j120t4_17_5.smt;152;no;600
j120t4_17_6.smt;158;no;600
j120t4_17_7.smt;175;no;600
j120t4_17_8.smt;148;no;600
j120t4_17_9.smt;154;no;600
j120t4_1_7.smt;146;yes;12,32
j120t4_18_10.smt;108;no;600
j120t4_18_1.smt;155;no;600
j120t4_18_2.smt;132;no;600
j120t4_18_3.smt;112;no;600
j120t4_18_4.smt;117;no;600
j120t4_18_5.smt;135;no;600
j120t4_18_6.smt;154;no;600
j120t4_18_7.smt;132;no;600
j120t4_18_8.smt;118;no;600
j120t4_18_9.smt;100;no;600
j120t4_1_8.smt;115;yes;10,15
j120t4_19_10.smt;88;yes;524,68
j120t4_19_1.smt;91;no;600
j120t4_19_2.smt;90;no;600
j120t4_19_3.smt;92;no;600
j120t4_19_4.smt;117;no;600
j120t4_19_5.smt;114;no;600
j120t4_19_6.smt;98;no;600
j120t4_19_7.smt;96;no;600
j120t4_19_8.smt;98;no;600
j120t4_19_9.smt;97;no;600
j120t4_1_9.smt;128;yes;9,47
j120t4_20_10.smt;83;no;600
j120t4_20_1.smt;92;no;600
j120t4_20_2.smt;99;yes;116,58
j120t4_20_3.smt;83;no;600
j120t4_20_4.smt;89;yes;23,89
j120t4_20_5.smt;69;yes;165,46
j120t4_20_6.smt;80;yes;40,69
j120t4_20_7.smt;81;yes;26,05
j120t4_20_8.smt;110;no;600
j120t4_20_9.smt;80;yes;126,06
j120t4_2_10.smt;103;yes;7,23
j120t4_21_10.smt;109;yes;15,27
j120t4_21_1.smt;122;yes;10,09
j120t4_21_2.smt;121;yes;19,57
j120t4_21_3.smt;154;yes;12,73
j120t4_21_4.smt;141;yes;23,54
j120t4_21_5.smt;123;yes;13,31
j120t4_21_6.smt;117;yes;8,39
j120t4_21_7.smt;117;yes;23,72
j120t4_21_8.smt;140;yes;9,10
j120t4_21_9.smt;106;yes;16,68
j120t4_2_1.smt;90;yes;7,99
j120t4_22_10.smt;79;yes;1,75
j120t4_22_1.smt;110;yes;14,47
j120t4_22_2.smt;107;yes;4,28
j120t4_22_3.smt;104;yes;23,73
j120t4_22_4.smt;94;yes;5,45
j120t4_22_5.smt;98;yes;4,90
j120t4_22_6.smt;108;yes;4,07
j120t4_22_7.smt;155;yes;3,06
j120t4_22_8.smt;108;yes;13,83
j120t4_22_9.smt;125;yes;17,09
j120t4_2_2.smt;78;yes;2,53
j120t4_23_10.smt;100;yes;2,08
j120t4_23_1.smt;107;yes;2,33
j120t4_23_2.smt;116;yes;3,26
j120t4_23_3.smt;99;yes;3,56
j120t4_23_4.smt;108;yes;2,01
j120t4_23_5.smt;101;yes;6,00
j120t4_23_6.smt;120;yes;8,24
j120t4_23_7.smt;104;yes;2,54
j120t4_23_8.smt;102;yes;0,95
j120t4_23_9.smt;139;yes;3,64
j120t4_2_3.smt;98;yes;16,73
j120t4_24_10.smt;100;yes;1,65
j120t4_24_1.smt;93;yes;1,44
j120t4_24_2.smt;96;yes;2,85
j120t4_24_3.smt;89;yes;1,95
j120t4_24_4.smt;102;yes;1,64
j120t4_24_5.smt;90;yes;3,06
j120t4_24_6.smt;95;yes;2,52
j120t4_24_7.smt;116;yes;4,42
j120t4_24_8.smt;104;yes;1,29
j120t4_24_9.smt;84;yes;1,33
j120t4_2_4.smt;104;yes;10,11
j120t4_25_10.smt;92;yes;1,95
j120t4_25_1.smt;85;yes;0,99
j120t4_25_2.smt;109;yes;1,02
j120t4_25_3.smt;100;yes;0,02
j120t4_25_4.smt;117;yes;1,81
j120t4_25_5.smt;100;yes;0,02
j120t4_25_6.smt;92;yes;1,81
j120t4_25_7.smt;100;yes;4,16
j120t4_25_8.smt;83;yes;3,02
j120t4_25_9.smt;94;yes;1,42
j120t4_2_5.smt;109;yes;7,48
j120t4_26_10.smt;207;no;600
j120t4_26_1.smt;190;yes;324,41
j120t4_26_2.smt;177;no;600
j120t4_26_3.smt;178;no;600
j120t4_26_4.smt;182;no;600
j120t4_26_5.smt;166;no;600
j120t4_26_6.smt;206;no;600
j120t4_26_7.smt;170;no;600
j120t4_26_8.smt;188;no;600
j120t4_26_9.smt;188;no;600
j120t4_2_6.smt;95;yes;9,88
j120t4_27_10.smt;125;no;600
j120t4_27_1.smt;116;no;600
j120t4_27_2.smt;121;no;600
j120t4_27_3.smt;150;no;600
j120t4_27_4.smt;112;no;600
j120t4_27_5.smt;116;no;600
j120t4_27_6.smt;162;no;600
j120t4_27_7.smt;131;no;600
j120t4_27_8.smt;152;no;600
j120t4_27_9.smt;142;no;600
j120t4_2_7.smt;97;yes;5,53
j120t4_28_10.smt;118;no;600
j120t4_28_1.smt;115;no;600
j120t4_28_2.smt;118;yes;67,73
j120t4_28_3.smt;101;yes;29,71
j120t4_28_4.smt;116;yes;72,72
j120t4_28_5.smt;102;yes;36,83
j120t4_28_6.smt;104;yes;114,14
j120t4_28_7.smt;113;yes;430,69
j120t4_28_8.smt;103;no;600
j120t4_28_9.smt;100;yes;162,78
j120t4_2_8.smt;86;yes;4,67
j120t4_29_10.smt;96;yes;8,63
j120t4_29_1.smt;104;yes;14,56
j120t4_29_2.smt;91;yes;10,99
j120t4_29_3.smt;98;no;600
j120t4_29_4.smt;81;yes;21,37
j120t4_29_5.smt;103;yes;21,99
j120t4_29_6.smt;95;no;600
j120t4_29_7.smt;97;yes;11,20
j120t4_29_8.smt;81;yes;86,05
j120t4_29_9.smt;100;yes;7,90
j120t4_2_9.smt;109;yes;9,00
j120t4_30_10.smt;86;yes;6,28
j120t4_30_1.smt;102;yes;14,97
j120t4_30_2.smt;112;yes;20,05
j120t4_30_3.smt;108;yes;3,42
j120t4_30_4.smt;86;yes;25,15
j120t4_30_5.smt;87;yes;37,61
j120t4_30_6.smt;79;yes;14,46
j120t4_30_7.smt;95;yes;27,59
j120t4_30_8.smt;79;yes;9,61
j120t4_30_9.smt;93;yes;11,43
j120t4_3_10.smt;103;yes;4,44
j120t4_31_10.smt;278;no;600
j120t4_31_1.smt;235;no;600
j120t4_31_2.smt;231;no;600
j120t4_31_3.smt;208;no;600
j120t4_31_4.smt;256;no;600
j120t4_31_5.smt;250;no;600
j120t4_31_6.smt;226;no;600
j120t4_31_7.smt;248;no;600
j120t4_31_8.smt;231;no;600
j120t4_31_9.smt;229;no;600
j120t4_3_1.smt;86;yes;2,24
j120t4_32_10.smt;151;no;600
j120t4_32_1.smt;173;no;600
j120t4_32_2.smt;153;no;600
j120t4_32_3.smt;169;no;600
j120t4_32_4.smt;154;no;600
j120t4_32_5.smt;158;no;600
j120t4_32_6.smt;150;no;600
j120t4_32_7.smt;145;no;600
j120t4_32_8.smt;157;no;600
j120t4_32_9.smt;146;no;600
j120t4_3_2.smt;89;yes;1,54
j120t4_33_10.smt;120;no;600
j120t4_33_1.smt;118;no;600
j120t4_33_2.smt;123;no;600
j120t4_33_3.smt;121;no;600
j120t4_33_4.smt;125;no;600
j120t4_33_5.smt;168;no;600
j120t4_33_6.smt;123;no;600
j120t4_33_7.smt;138;no;600
j120t4_33_8.smt;132;no;600
j120t4_33_9.smt;126;no;600
j120t4_3_3.smt;100;yes;2,63
j120t4_34_10.smt;101;yes;38,53
j120t4_34_1.smt;81;no;600
j120t4_34_2.smt;109;no;600
j120t4_34_3.smt;108;no;600
j120t4_34_4.smt;96;yes;58,93
j120t4_34_5.smt;107;no;600
j120t4_34_6.smt;101;yes;299,92
j120t4_34_7.smt;110;yes;290,25
j120t4_34_8.smt;98;no;600
j120t4_34_9.smt;102;no;600
j120t4_3_4.smt;72;yes;5,32
j120t4_35_10.smt;86;yes;28,27
j120t4_35_1.smt;87;yes;14,92
j120t4_35_2.smt;117;no;600
j120t4_35_3.smt;79;no;600
j120t4_35_4.smt;101;yes;112,75
j120t4_35_5.smt;94;yes;527,63
j120t4_35_6.smt;86;yes;27,16
j120t4_35_7.smt;99;yes;37,70
j120t4_35_8.smt;102;yes;88,39
j120t4_35_9.smt;91;yes;471,60
j120t4_3_5.smt;88;yes;9,74
j120t4_36_10.smt;273;no;600
j120t4_36_1.smt;264;no;600
j120t4_36_2.smt;289;no;600
j120t4_36_3.smt;294;no;600
j120t4_36_4.smt;298;no;600
j120t4_36_5.smt;284;no;600
j120t4_36_6.smt;277;no;600
j120t4_36_7.smt;261;no;600
j120t4_36_8.smt;209;no;600
j120t4_36_9.smt;270;no;600
j120t4_3_6.smt;108;yes;4,05
j120t4_37_10.smt;154;no;600
j120t4_37_1.smt;167;no;600
j120t4_37_2.smt;167;no;600
j120t4_37_3.smt;164;no;600
j120t4_37_4.smt;195;no;600
j120t4_37_5.smt;248;no;600
j120t4_37_6.smt;196;no;600
j120t4_37_7.smt;198;no;600
j120t4_37_8.smt;213;no;600
j120t4_37_9.smt;163;no;600
j120t4_3_7.smt;101;yes;1,80
j120t4_38_10.smt;171;no;600
